data1,data2,data3
0.792,1.32,-0.664
0.797,1.326,-0.655
0.795,1.332,-0.655
0.794,1.335,-0.647
0.802,1.338,-0.647
0.793,1.347,-0.638
0.803,1.344,-0.631
0.802,1.348,-0.624
0.804,1.352,-0.62
0.798,1.358,-0.62
0.806,1.353,-0.604
0.805,1.358,-0.597
0.817,1.36,-0.602
0.804,1.356,-0.593
0.807,1.36,-0.597
0.81,1.36,-0.593
0.816,1.365,-0.583
0.817,1.36,-0.566
0.816,1.362,-0.565
0.817,1.352,-0.559
0.811,1.36,-0.56
0.812,1.36,-0.543
0.814,1.367,-0.543
0.816,1.363,-0.535
0.814,1.362,-0.527
0.817,1.366,-0.528
0.825,1.36,-0.517
0.818,1.357,-0.515
0.821,1.36,-0.51
0.816,1.361,-0.503
0.821,1.357,-0.495
0.825,1.352,-0.488
0.818,1.35,-0.493
0.819,1.351,-0.467
0.817,1.35,-0.461
0.823,1.339,-0.473
0.829,1.338,-0.455
0.833,1.337,-0.457
0.825,1.336,-0.463
0.824,1.33,-0.45
0.832,1.329,-0.442
0.823,1.325,-0.436
0.838,1.314,-0.428
0.829,1.312,-0.427
0.832,1.302,-0.411
0.829,1.303,-0.415
0.833,1.3,-0.411
0.834,1.3,-0.401
0.831,1.291,-0.385
0.825,1.286,-0.389
0.834,1.273,-0.385
0.825,1.264,-0.378
0.821,1.26,-0.379
0.815,1.256,-0.367
0.822,1.251,-0.362
0.83,1.248,-0.356
0.828,1.239,-0.349
0.827,1.232,-0.339
0.825,1.225,-0.339
0.824,1.217,-0.329
0.816,1.21,-0.328
0.821,1.2,-0.322
0.818,1.19,-0.317
0.816,1.18,-0.301
0.819,1.173,-0.305
0.818,1.16,-0.287
0.82,1.152,-0.286
0.818,1.147,-0.283
0.815,1.136,-0.278
0.815,1.132,-0.279
0.816,1.11,-0.276
0.811,1.107,-0.264
0.809,1.099,-0.261
0.808,1.085,-0.252
0.808,1.075,-0.249
0.803,1.066,-0.247
0.798,1.048,-0.234
0.806,1.041,-0.235
0.796,1.027,-0.232
0.803,1.017,-0.235
0.799,1.006,-0.23
0.792,0.994,-0.215
0.799,0.981,-0.21
0.798,0.975,-0.207
0.791,0.969,-0.208
0.791,0.953,-0.2
0.788,0.941,-0.199
0.793,0.93,-0.206
0.781,0.916,-0.192
0.788,0.903,-0.192
0.792,0.896,-0.19
0.784,0.885,-0.177
0.783,0.878,-0.186
0.78,0.859,-0.174
0.779,0.842,-0.169
0.78,0.838,-0.173
0.779,0.829,-0.173
0.774,0.818,-0.157
0.779,0.806,-0.169
0.772,0.794,-0.171
0.773,0.785,-0.157
0.77,0.771,-0.156
0.764,0.755,-0.155
0.763,0.749,-0.153
0.764,0.74,-0.153
0.762,0.731,-0.144
0.76,0.721,-0.151
0.766,0.707,-0.143
0.754,0.7,-0.15
0.754,0.683,-0.131
0.744,0.68,-0.137
0.76,0.669,-0.129
0.743,0.654,-0.141
0.75,0.647,-0.136
0.736,0.636,-0.135
0.745,0.628,-0.129
0.737,0.622,-0.143
0.738,0.606,-0.141
0.746,0.6,-0.125
0.741,0.588,-0.132
0.729,0.584,-0.127
0.729,0.569,-0.133
0.721,0.557,-0.134
0.725,0.539,-0.131
0.724,0.529,-0.123
0.712,0.522,-0.119
0.722,0.509,-0.13
0.728,0.503,-0.124
0.716,0.493,-0.133
0.723,0.472,-0.131
0.715,0.46,-0.12
0.705,0.451,-0.129
0.706,0.446,-0.138
0.709,0.436,-0.133
0.698,0.417,-0.129
0.709,0.412,-0.13
0.701,0.4,-0.132
0.7,0.384,-0.132
0.701,0.373,-0.136
0.695,0.353,-0.14
0.689,0.345,-0.132
0.69,0.32,-0.127
0.687,0.308,-0.134
0.686,0.295,-0.155
0.684,0.285,-0.137
0.676,0.267,-0.133
0.678,0.262,-0.139
0.674,0.249,-0.149
0.67,0.232,-0.15
0.667,0.219,-0.168
0.664,0.21,-0.151
0.655,0.202,-0.161
0.664,0.185,-0.15
0.653,0.173,-0.174
0.656,0.157,-0.173
0.646,0.144,-0.172
0.638,0.125,-0.166
0.633,0.121,-0.173
0.641,0.112,-0.169
0.628,0.094,-0.177
0.627,0.083,-0.193
0.628,0.081,-0.19
0.616,0.069,-0.193
0.624,0.058,-0.195
0.619,0.048,-0.202
0.615,0.046,-0.197
0.605,0.034,-0.207
0.605,0.017,-0.216
0.599,0.014,-0.214
0.599,0.0,-0.219
0.598,-0.003,-0.223
0.594,-0.011,-0.225
0.595,-0.02,-0.234
0.594,-0.022,-0.242
0.589,-0.031,-0.244
0.586,-0.042,-0.249
0.581,-0.044,-0.266
0.585,-0.05,-0.254
0.576,-0.056,-0.258
0.581,-0.066,-0.254
0.58,-0.069,-0.273
0.574,-0.07,-0.289
0.579,-0.072,-0.273
0.581,-0.082,-0.284
0.571,-0.077,-0.288
0.569,-0.077,-0.289
0.57,-0.087,-0.296
0.567,-0.101,-0.297
0.573,-0.099,-0.303
0.563,-0.098,-0.307
0.567,-0.101,-0.317
0.566,-0.112,-0.323
0.564,-0.104,-0.323
0.555,-0.103,-0.322
0.562,-0.109,-0.329
0.557,-0.109,-0.328
0.567,-0.113,-0.335
0.561,-0.121,-0.336
0.549,-0.113,-0.347
0.55,-0.128,-0.346
0.55,-0.124,-0.355
0.548,-0.131,-0.359
0.55,-0.129,-0.367
0.548,-0.131,-0.366
0.54,-0.13,-0.374
0.545,-0.14,-0.374
0.548,-0.133,-0.374
0.545,-0.137,-0.393
0.537,-0.139,-0.389
0.539,-0.14,-0.4
0.531,-0.137,-0.404
0.54,-0.142,-0.41
0.54,-0.14,-0.416
0.539,-0.144,-0.421
0.538,-0.139,-0.431
0.528,-0.138,-0.425
0.534,-0.141,-0.431
0.531,-0.133,-0.44
0.536,-0.13,-0.439
0.531,-0.137,-0.447
0.53,-0.133,-0.454
0.531,-0.132,-0.457
0.527,-0.134,-0.46
0.528,-0.126,-0.483
0.527,-0.124,-0.48
0.526,-0.119,-0.491
0.533,-0.113,-0.493
0.529,-0.111,-0.498
0.528,-0.107,-0.512
0.522,-0.097,-0.507
0.517,-0.109,-0.509
0.524,-0.089,-0.522
0.522,-0.085,-0.527
0.526,-0.07,-0.533
0.521,-0.076,-0.541
0.529,-0.071,-0.54
0.529,-0.068,-0.555
0.524,-0.054,-0.557
0.534,-0.057,-0.565
0.529,-0.05,-0.555
0.529,-0.049,-0.565
0.53,-0.046,-0.572
0.53,-0.037,-0.583
0.535,-0.037,-0.586
0.531,-0.024,-0.589
0.532,-0.014,-0.603
0.533,-0.017,-0.594
0.532,-0.015,-0.602
0.53,-0.005,-0.61
0.54,0.006,-0.62
0.531,0.016,-0.614
0.536,0.019,-0.611
0.536,0.03,-0.634
0.54,0.034,-0.631
0.54,0.038,-0.639
0.544,0.051,-0.644
0.54,0.058,-0.63
0.539,0.061,-0.645
0.546,0.069,-0.644
0.544,0.084,-0.645
0.543,0.087,-0.659
0.55,0.096,-0.659
0.55,0.106,-0.672
0.551,0.12,-0.675
0.55,0.123,-0.679
0.551,0.135,-0.689
0.557,0.144,-0.684
0.565,0.15,-0.693
0.56,0.159,-0.695
0.555,0.166,-0.702
0.566,0.185,-0.702
0.565,0.194,-0.714
0.564,0.208,-0.715
0.573,0.217,-0.725
0.577,0.229,-0.729
0.576,0.244,-0.732
0.58,0.256,-0.73
0.587,0.26,-0.737
0.591,0.267,-0.74
0.598,0.284,-0.755
0.595,0.303,-0.754
0.602,0.316,-0.76
0.603,0.326,-0.763
0.613,0.34,-0.768
0.61,0.349,-0.775
0.612,0.362,-0.784
0.616,0.378,-0.791
0.623,0.398,-0.787
0.627,0.408,-0.786
0.631,0.428,-0.803
0.629,0.436,-0.802
0.631,0.458,-0.814
0.639,0.466,-0.811
0.638,0.475,-0.812
0.644,0.492,-0.819
0.645,0.502,-0.826
0.654,0.524,-0.827
0.657,0.534,-0.835
0.659,0.543,-0.835
0.667,0.573,-0.847
0.663,0.583,-0.833
0.669,0.596,-0.837
0.664,0.612,-0.843
0.675,0.625,-0.848
0.665,0.638,-0.843
0.675,0.646,-0.862
0.678,0.661,-0.85
0.685,0.678,-0.852
0.681,0.694,-0.858
0.686,0.703,-0.859
0.685,0.719,-0.86
0.689,0.734,-0.864
0.695,0.747,-0.867
0.694,0.753,-0.866
0.691,0.766,-0.872
0.699,0.785,-0.861
0.695,0.797,-0.855
0.702,0.813,-0.858
0.705,0.813,-0.862
0.7,0.822,-0.868
0.705,0.842,-0.863
0.709,0.848,-0.855
0.71,0.852,-0.856
0.702,0.862,-0.85
0.707,0.873,-0.854
0.711,0.894,-0.86
0.713,0.897,-0.841
0.711,0.905,-0.845
0.714,0.915,-0.84
0.716,0.924,-0.843
0.717,0.929,-0.849
0.718,0.949,-0.844
0.721,0.949,-0.851
0.724,0.959,-0.846
0.734,0.968,-0.843
0.723,0.979,-0.834
0.728,0.985,-0.835
0.73,0.992,-0.831
0.726,1.008,-0.825
0.734,1.026,-0.818
0.738,1.025,-0.809
0.73,1.032,-0.825
0.737,1.046,-0.82
0.737,1.06,-0.816
0.736,1.063,-0.817
0.749,1.074,-0.816
0.741,1.077,-0.82
0.742,1.096,-0.81
0.743,1.107,-0.807
0.748,1.109,-0.803
0.745,1.118,-0.803
0.752,1.135,-0.792
0.756,1.146,-0.795
0.764,1.14,-0.795
0.764,1.152,-0.787
0.755,1.156,-0.785
0.763,1.168,-0.783
0.757,1.18,-0.769
0.76,1.184,-0.774
0.762,1.186,-0.761
0.766,1.213,-0.763
0.769,1.209,-0.749
0.764,1.216,-0.747
0.771,1.229,-0.745
0.778,1.243,-0.748
0.779,1.241,-0.739
0.776,1.252,-0.735
0.785,1.27,-0.729
0.787,1.271,-0.716
0.79,1.279,-0.721
0.785,1.294,-0.712
0.79,1.295,-0.699
0.794,1.307,-0.695
0.789,1.311,-0.687
0.791,1.315,-0.676
0.79,1.327,-0.666
0.792,1.331,-0.66
0.798,1.333,-0.645
0.802,1.335,-0.643
0.803,1.341,-0.64
0.807,1.352,-0.62
0.81,1.348,-0.616
0.813,1.356,-0.612
0.808,1.358,-0.604
0.808,1.352,-0.592
0.817,1.367,-0.6
0.815,1.364,-0.581
0.814,1.361,-0.57
0.817,1.365,-0.568
0.816,1.372,-0.56
0.816,1.368,-0.549
0.813,1.368,-0.53
0.824,1.362,-0.531
0.814,1.362,-0.528
0.823,1.362,-0.518
0.819,1.359,-0.504
0.828,1.358,-0.509
0.823,1.346,-0.492
0.827,1.346,-0.487
0.828,1.348,-0.483
0.831,1.345,-0.466
0.825,1.339,-0.468
0.833,1.337,-0.458
0.835,1.335,-0.451
0.829,1.33,-0.452
0.836,1.32,-0.429
0.832,1.326,-0.445
0.828,1.313,-0.425
0.828,1.313,-0.416
0.829,1.306,-0.407
0.827,1.3,-0.409
0.825,1.295,-0.394
0.826,1.284,-0.398
0.821,1.278,-0.387
0.833,1.284,-0.398
0.829,1.275,-0.371
0.826,1.264,-0.374
0.829,1.26,-0.378
0.83,1.258,-0.368
0.826,1.256,-0.362
0.822,1.248,-0.364
0.827,1.24,-0.357
0.827,1.238,-0.346
0.825,1.234,-0.339
0.822,1.22,-0.339
0.826,1.218,-0.336
0.826,1.22,-0.332
0.814,1.217,-0.341
0.825,1.21,-0.321
0.822,1.201,-0.329
0.825,1.201,-0.324
0.824,1.194,-0.319
0.825,1.18,-0.318
0.824,1.187,-0.326
0.829,1.178,-0.306
0.818,1.174,-0.311
0.817,1.164,-0.303
0.817,1.159,-0.296
0.812,1.156,-0.299
0.814,1.154,-0.299
0.812,1.148,-0.29
0.811,1.13,-0.277
0.813,1.123,-0.277
0.814,1.12,-0.272
0.815,1.121,-0.275
0.806,1.103,-0.277
0.809,1.1,-0.261
0.806,1.092,-0.255
0.809,1.085,-0.257
0.81,1.075,-0.231
0.799,1.067,-0.247
0.804,1.061,-0.247
0.797,1.048,-0.241
0.801,1.042,-0.235
0.799,1.03,-0.228
0.798,1.017,-0.223
0.799,1.015,-0.219
0.794,1.005,-0.223
0.798,0.994,-0.211
0.797,0.988,-0.211
0.799,0.973,-0.199
0.79,0.966,-0.195
0.784,0.961,-0.201
0.789,0.937,-0.198
0.789,0.93,-0.196
0.791,0.922,-0.19
0.787,0.909,-0.18
0.782,0.905,-0.192
0.78,0.875,-0.177
0.775,0.875,-0.185
0.775,0.856,-0.178
0.773,0.847,-0.179
0.771,0.835,-0.164
0.774,0.818,-0.165
0.771,0.812,-0.16
0.772,0.788,-0.16
0.771,0.778,-0.161
0.759,0.766,-0.149
0.76,0.758,-0.149
0.759,0.74,-0.155
0.754,0.715,-0.136
0.755,0.696,-0.137
0.753,0.69,-0.132
0.75,0.673,-0.14
0.748,0.659,-0.123
0.745,0.64,-0.127
0.739,0.62,-0.136
0.725,0.614,-0.123
0.735,0.6,-0.12
0.734,0.582,-0.121
0.725,0.568,-0.128
0.734,0.559,-0.117
0.722,0.54,-0.124
0.725,0.521,-0.12
0.715,0.502,-0.121
0.722,0.484,-0.118
0.722,0.48,-0.123
0.718,0.467,-0.129
0.713,0.453,-0.121
0.705,0.44,-0.116
0.707,0.424,-0.128
0.705,0.41,-0.128
0.693,0.39,-0.117
0.694,0.383,-0.116
0.7,0.376,-0.123
0.69,0.366,-0.129
0.688,0.346,-0.141
0.689,0.333,-0.133
0.683,0.318,-0.142
0.677,0.307,-0.126
0.679,0.298,-0.139
0.671,0.286,-0.129
0.662,0.27,-0.142
0.669,0.266,-0.132
0.678,0.258,-0.137
0.671,0.24,-0.144
0.672,0.239,-0.14
0.665,0.225,-0.146
0.661,0.215,-0.139
0.666,0.205,-0.145
0.657,0.194,-0.159
0.657,0.185,-0.151
0.659,0.182,-0.156
0.648,0.172,-0.157
0.654,0.167,-0.159
0.646,0.157,-0.149
0.647,0.15,-0.163
0.641,0.147,-0.167
0.645,0.14,-0.148
0.644,0.131,-0.163
0.638,0.123,-0.167
0.637,0.119,-0.173
0.638,0.111,-0.172
0.628,0.099,-0.175
0.635,0.095,-0.176
0.628,0.092,-0.179
0.627,0.082,-0.183
0.619,0.075,-0.187
0.614,0.071,-0.193
0.615,0.061,-0.188
0.617,0.061,-0.197
0.607,0.049,-0.203
0.616,0.047,-0.204
0.607,0.032,-0.213
0.601,0.03,-0.213
0.608,0.02,-0.205
0.6,0.006,-0.215
0.605,-0.0,-0.223
0.593,-0.008,-0.223
0.591,-0.013,-0.224
0.595,-0.018,-0.223
0.589,-0.028,-0.232
0.594,-0.031,-0.234
0.59,-0.038,-0.245
0.582,-0.049,-0.251
0.587,-0.056,-0.254
0.591,-0.058,-0.254
0.586,-0.066,-0.255
0.58,-0.072,-0.267
0.577,-0.08,-0.277
0.579,-0.085,-0.275
0.574,-0.085,-0.292
0.573,-0.082,-0.29
0.568,-0.096,-0.283
0.567,-0.101,-0.295
0.565,-0.099,-0.308
0.566,-0.106,-0.313
0.566,-0.115,-0.313
0.575,-0.118,-0.31
0.569,-0.121,-0.321
0.56,-0.129,-0.339
0.554,-0.124,-0.33
0.562,-0.127,-0.334
0.552,-0.122,-0.335
0.551,-0.124,-0.342
0.551,-0.129,-0.362
0.554,-0.123,-0.365
0.55,-0.129,-0.353
0.548,-0.127,-0.367
0.543,-0.131,-0.361
0.545,-0.144,-0.365
0.541,-0.139,-0.383
0.537,-0.137,-0.395
0.54,-0.131,-0.394
0.542,-0.135,-0.392
0.54,-0.138,-0.409
0.539,-0.14,-0.408
0.546,-0.139,-0.398
0.54,-0.139,-0.418
0.542,-0.134,-0.422
0.538,-0.129,-0.421
0.533,-0.132,-0.428
0.53,-0.131,-0.424
0.535,-0.129,-0.438
0.54,-0.131,-0.448
0.536,-0.13,-0.429
0.542,-0.117,-0.448
0.534,-0.115,-0.455
0.529,-0.125,-0.464
0.528,-0.122,-0.469
0.525,-0.118,-0.481
0.53,-0.122,-0.488
0.533,-0.111,-0.487
0.537,-0.109,-0.491
0.533,-0.103,-0.501
0.527,-0.095,-0.498
0.538,-0.1,-0.508
0.533,-0.099,-0.511
0.531,-0.094,-0.525
0.533,-0.09,-0.525
0.53,-0.082,-0.534
0.532,-0.071,-0.546
0.533,-0.068,-0.559
0.527,-0.065,-0.549
0.541,-0.059,-0.559
0.533,-0.043,-0.559
0.539,-0.047,-0.575
0.535,-0.04,-0.577
0.529,-0.029,-0.583
0.534,-0.026,-0.578
0.545,-0.022,-0.591
0.54,-0.007,-0.594
0.547,0.004,-0.588
0.538,0.008,-0.614
0.538,0.013,-0.609
0.534,0.01,-0.612
0.534,0.021,-0.617
0.535,0.028,-0.618
0.54,0.04,-0.62
0.539,0.042,-0.625
0.539,0.058,-0.637
0.546,0.05,-0.639
0.545,0.067,-0.64
0.551,0.072,-0.652
0.552,0.078,-0.654
0.542,0.087,-0.652
0.553,0.095,-0.653
0.55,0.098,-0.648
0.552,0.105,-0.674
0.557,0.113,-0.666
0.552,0.12,-0.671
0.559,0.123,-0.684
0.552,0.131,-0.682
0.564,0.139,-0.679
0.559,0.146,-0.686
0.557,0.156,-0.698
0.567,0.165,-0.694
0.563,0.164,-0.7
0.574,0.185,-0.703
0.568,0.189,-0.705
0.568,0.198,-0.703
0.575,0.203,-0.71
0.578,0.217,-0.71
0.576,0.22,-0.714
0.576,0.225,-0.721
0.577,0.233,-0.725
0.581,0.246,-0.729
0.588,0.253,-0.742
0.591,0.276,-0.742
0.599,0.281,-0.749
0.6,0.289,-0.757
0.597,0.308,-0.754
0.603,0.321,-0.77
0.6,0.333,-0.774
0.607,0.349,-0.776
0.612,0.35,-0.773
0.62,0.374,-0.777
0.623,0.388,-0.798
0.623,0.403,-0.803
0.621,0.414,-0.807
0.625,0.427,-0.802
0.6,0.439,-0.801
0.632,0.461,-0.808
0.647,0.467,-0.816
0.639,0.477,-0.832
0.65,0.495,-0.823
0.649,0.51,-0.83
0.65,0.526,-0.83
0.656,0.542,-0.836
0.657,0.551,-0.834
0.655,0.564,-0.841
0.659,0.582,-0.832
0.676,0.597,-0.844
0.679,0.616,-0.855
0.672,0.636,-0.853
0.678,0.65,-0.855
0.681,0.669,-0.848
0.678,0.673,-0.858
0.68,0.688,-0.852
0.677,0.703,-0.864
0.687,0.715,-0.853
0.683,0.726,-0.862
0.686,0.737,-0.862
0.69,0.756,-0.868
0.691,0.768,-0.858
0.7,0.779,-0.866
0.696,0.792,-0.865
0.703,0.808,-0.863
0.71,0.826,-0.86
0.709,0.838,-0.869
0.706,0.846,-0.857
0.71,0.861,-0.86
0.712,0.866,-0.863
0.709,0.875,-0.846
0.709,0.898,-0.866
0.707,0.902,-0.858
0.717,0.918,-0.847
0.716,0.935,-0.854
0.71,0.942,-0.843
0.713,0.954,-0.851
0.725,0.937,-0.836
0.73,0.987,-0.828
0.724,0.999,-0.836
0.73,1.009,-0.833
0.727,1.023,-0.833
0.73,1.033,-0.829
0.735,1.042,-0.824
0.737,1.058,-0.815
0.735,1.074,-0.817
0.735,1.086,-0.806
0.749,1.096,-0.811
0.744,1.09,-0.803
0.742,1.111,-0.8
0.752,1.115,-0.79
0.745,1.139,-0.79
0.745,1.144,-0.778
0.75,1.149,-0.78
0.752,1.164,-0.779
0.754,1.171,-0.777
0.759,1.18,-0.77
0.766,1.196,-0.765
0.767,1.198,-0.76
0.768,1.205,-0.759
0.771,1.218,-0.757
0.766,1.228,-0.748
0.773,1.232,-0.744
0.772,1.242,-0.744
0.78,1.25,-0.733
0.773,1.25,-0.726
0.778,1.263,-0.727
0.78,1.279,-0.721
0.777,1.27,-0.716
0.779,1.283,-0.706
0.781,1.283,-0.703
0.784,1.289,-0.7
0.786,1.296,-0.704
0.786,1.306,-0.69
0.794,1.308,-0.687
0.791,1.305,-0.675
0.799,1.317,-0.679
0.791,1.319,-0.671
0.792,1.316,-0.674
0.797,1.321,-0.672
0.803,1.323,-0.654
0.795,1.33,-0.666
0.798,1.332,-0.655
0.797,1.333,-0.653
0.796,1.343,-0.652
0.799,1.341,-0.636
0.799,1.344,-0.65
0.8,1.35,-0.635
0.801,1.346,-0.637
0.802,1.35,-0.614
0.803,1.356,-0.612
0.802,1.361,-0.598
0.804,1.361,-0.615
0.809,1.36,-0.597
0.807,1.359,-0.6
0.808,1.369,-0.598
0.814,1.369,-0.586
0.812,1.371,-0.577
0.812,1.373,-0.578
0.817,1.371,-0.561
0.822,1.371,-0.564
0.818,1.374,-0.544
0.826,1.373,-0.534
0.818,1.366,-0.535
0.823,1.367,-0.522
0.827,1.367,-0.515
0.826,1.362,-0.516
0.823,1.36,-0.517
0.828,1.352,-0.497
0.823,1.354,-0.489
0.823,1.348,-0.474
0.824,1.354,-0.477
0.825,1.346,-0.469
0.819,1.343,-0.463
0.827,1.338,-0.457
0.825,1.34,-0.449
0.833,1.329,-0.449
0.83,1.326,-0.431
0.83,1.321,-0.418
0.831,1.318,-0.431
0.837,1.309,-0.417
0.831,1.301,-0.404
0.826,1.296,-0.402
0.825,1.285,-0.404
0.826,1.287,-0.386
0.833,1.276,-0.384
0.827,1.274,-0.381
0.826,1.271,-0.377
0.821,1.261,-0.37
0.828,1.256,-0.357
0.826,1.248,-0.355
0.821,1.247,-0.348
0.824,1.233,-0.348
0.826,1.23,-0.341
0.822,1.226,-0.328
0.828,1.214,-0.336
0.82,1.209,-0.334
0.826,1.2,-0.321
0.818,1.187,-0.312
0.824,1.182,-0.314
0.815,1.182,-0.314
0.818,1.17,-0.306
0.816,1.166,-0.297
0.822,1.156,-0.291
0.821,1.156,-0.288
0.819,1.141,-0.279
0.817,1.138,-0.276
0.818,1.13,-0.277
0.814,1.117,-0.276
0.811,1.098,-0.264
0.808,1.1,-0.261
0.802,1.084,-0.245
0.81,1.077,-0.251
0.809,1.068,-0.235
0.813,1.056,-0.23
0.802,1.048,-0.235
0.8,1.028,-0.234
0.801,1.016,-0.231
0.802,1.005,-0.226
0.795,0.992,-0.219
0.804,0.982,-0.215
0.802,0.978,-0.213
0.793,0.96,-0.203
0.79,0.946,-0.194
0.787,0.935,-0.204
0.795,0.921,-0.182
0.789,0.914,-0.191
0.782,0.899,-0.189
0.787,0.881,-0.181
0.779,0.868,-0.182
0.778,0.847,-0.173
0.783,0.839,-0.17
0.776,0.824,-0.165
0.773,0.816,-0.172
0.775,0.807,-0.169
0.764,0.795,-0.172
0.765,0.787,-0.165
0.76,0.767,-0.154
0.76,0.757,-0.158
0.761,0.748,-0.146
0.761,0.738,-0.145
0.76,0.719,-0.153
0.752,0.699,-0.147
0.747,0.692,-0.152
0.746,0.676,-0.144
0.747,0.671,-0.134
0.744,0.66,-0.145
0.739,0.651,-0.147
0.74,0.643,-0.136
0.739,0.636,-0.136
0.735,0.619,-0.139
0.737,0.609,-0.144
0.739,0.594,-0.144
0.738,0.581,-0.137
0.735,0.579,-0.138
0.739,0.569,-0.137
0.735,0.556,-0.141
0.722,0.553,-0.135
0.724,0.54,-0.135
0.724,0.529,-0.14
0.726,0.524,-0.134
0.722,0.513,-0.128
0.723,0.498,-0.124
0.716,0.497,-0.128
0.706,0.483,-0.129
0.716,0.468,-0.132
0.714,0.461,-0.135
0.705,0.45,-0.13
0.704,0.427,-0.122
0.705,0.408,-0.129
0.704,0.395,-0.128
0.696,0.388,-0.131
0.697,0.372,-0.131
0.691,0.35,-0.128
0.683,0.343,-0.127
0.681,0.328,-0.127
0.687,0.314,-0.127
0.674,0.304,-0.142
0.681,0.297,-0.134
0.681,0.28,-0.132
0.673,0.274,-0.143
0.663,0.243,-0.144
0.665,0.236,-0.155
0.662,0.221,-0.15
0.662,0.205,-0.156
0.661,0.2,-0.162
0.653,0.182,-0.154
0.658,0.175,-0.154
0.646,0.16,-0.152
0.641,0.151,-0.164
0.639,0.144,-0.165
0.634,0.127,-0.179
0.64,0.122,-0.17
0.63,0.118,-0.173
0.629,0.095,-0.187
0.626,0.087,-0.186
0.633,0.074,-0.186
0.632,0.062,-0.177
0.624,0.061,-0.196
0.62,0.053,-0.187
0.615,0.038,-0.205
0.616,0.026,-0.21
0.61,0.02,-0.204
0.614,0.019,-0.209
0.605,0.013,-0.222
0.609,0.01,-0.217
0.601,-0.001,-0.222
0.595,-0.015,-0.235
0.594,-0.016,-0.224
0.595,-0.023,-0.231
0.593,-0.027,-0.229
0.59,-0.03,-0.237
0.586,-0.038,-0.245
0.586,-0.044,-0.256
0.582,-0.051,-0.26
0.593,-0.052,-0.25
0.582,-0.058,-0.247
0.584,-0.063,-0.261
0.576,-0.071,-0.27
0.569,-0.074,-0.273
0.577,-0.075,-0.267
0.581,-0.076,-0.288
0.574,-0.084,-0.276
0.574,-0.092,-0.279
0.57,-0.092,-0.287
0.565,-0.093,-0.296
0.569,-0.094,-0.296
0.573,-0.099,-0.296
0.569,-0.099,-0.304
0.563,-0.098,-0.312
0.559,-0.107,-0.31
0.562,-0.113,-0.304
0.56,-0.114,-0.324
0.559,-0.115,-0.326
0.553,-0.118,-0.328
0.555,-0.127,-0.334
0.556,-0.123,-0.34
0.551,-0.128,-0.343
0.544,-0.128,-0.35
0.551,-0.122,-0.346
0.547,-0.13,-0.363
0.545,-0.136,-0.378
0.552,-0.129,-0.377
0.539,-0.137,-0.375
0.531,-0.132,-0.378
0.538,-0.135,-0.401
0.535,-0.137,-0.396
0.536,-0.138,-0.4
0.537,-0.138,-0.403
0.54,-0.13,-0.423
0.542,-0.137,-0.42
0.532,-0.131,-0.428
0.535,-0.128,-0.436
0.538,-0.13,-0.44
0.537,-0.133,-0.446
0.53,-0.136,-0.453
0.528,-0.127,-0.451
0.536,-0.129,-0.46
0.533,-0.117,-0.463
0.527,-0.12,-0.482
0.525,-0.12,-0.473
0.528,-0.113,-0.483
0.534,-0.106,-0.488
0.491,-0.106,-0.504
0.528,-0.101,-0.506
0.537,-0.103,-0.51
0.532,-0.095,-0.511
0.536,-0.088,-0.526
0.525,-0.092,-0.529
0.523,-0.082,-0.537
0.528,-0.081,-0.535
0.533,-0.077,-0.54
0.526,-0.072,-0.546
0.53,-0.07,-0.54
0.533,-0.058,-0.551
0.534,-0.053,-0.565
0.53,-0.05,-0.572
0.533,-0.042,-0.567
0.535,-0.041,-0.578
0.537,-0.035,-0.575
0.539,-0.03,-0.581
0.543,-0.023,-0.597
0.536,-0.014,-0.587
0.53,-0.01,-0.602
0.545,-0.004,-0.594
0.54,-0.005,-0.605
0.54,-0.001,-0.602
0.541,0.011,-0.617
0.545,0.01,-0.609
0.546,0.019,-0.612
0.546,0.03,-0.619
0.539,0.03,-0.62
0.547,0.035,-0.62
0.554,0.034,-0.624
0.541,0.043,-0.624
0.547,0.05,-0.623
0.552,0.06,-0.644
0.554,0.069,-0.648
0.553,0.071,-0.64
0.55,0.082,-0.648
0.547,0.087,-0.652
0.555,0.093,-0.647
0.554,0.104,-0.656
0.556,0.112,-0.665
0.564,0.119,-0.671
0.554,0.126,-0.669
0.559,0.132,-0.679
0.562,0.138,-0.685
0.564,0.153,-0.692
0.567,0.157,-0.693
0.562,0.17,-0.7
0.566,0.179,-0.709
0.571,0.191,-0.708
0.576,0.208,-0.718
0.577,0.214,-0.709
0.576,0.222,-0.729
0.579,0.237,-0.726
0.582,0.241,-0.726
0.584,0.25,-0.726
0.583,0.26,-0.731
0.591,0.278,-0.736
0.594,0.287,-0.753
0.601,0.291,-0.749
0.596,0.31,-0.755
0.601,0.321,-0.764
0.609,0.331,-0.766
0.608,0.343,-0.774
0.617,0.349,-0.773
0.614,0.36,-0.778
0.612,0.373,-0.773
0.624,0.39,-0.781
0.626,0.397,-0.796
0.621,0.403,-0.796
0.628,0.418,-0.792
0.628,0.422,-0.801
0.634,0.438,-0.804
0.638,0.448,-0.822
0.634,0.462,-0.81
0.641,0.48,-0.817
0.641,0.486,-0.807
0.655,0.502,-0.821
0.647,0.518,-0.83
0.65,0.515,-0.836
0.651,0.533,-0.829
0.651,0.547,-0.825
