data1,data2,data3
-0.003,0.826,-0.322
-0.009,0.835,-0.314
-0.018,0.837,-0.302
-0.025,0.846,-0.28
-0.024,0.853,-0.272
-0.035,0.856,-0.262
-0.04,0.862,-0.251
-0.045,0.868,-0.24
-0.046,0.874,-0.232
-0.047,0.87,-0.232
-0.05,0.882,-0.222
-0.051,0.879,-0.22
-0.052,0.88,-0.213
-0.056,0.884,-0.201
-0.055,0.88,-0.197
-0.056,0.887,-0.19
-0.048,0.881,-0.186
-0.049,0.876,-0.188
-0.054,0.882,-0.173
-0.059,0.879,-0.177
-0.057,0.872,-0.176
-0.053,0.879,-0.171
-0.06,0.874,-0.172
-0.057,0.873,-0.163
-0.058,0.881,-0.174
-0.055,0.882,-0.181
-0.054,0.874,-0.175
-0.056,0.875,-0.17
-0.052,0.88,-0.166
-0.046,0.881,-0.157
-0.051,0.872,-0.153
-0.046,0.868,-0.15
-0.042,0.878,-0.135
-0.044,0.868,-0.12
-0.039,0.856,-0.126
-0.038,0.85,-0.124
-0.026,0.848,-0.11
-0.027,0.84,-0.103
-0.017,0.831,-0.108
-0.007,0.827,-0.092
-0.001,0.819,-0.089
-0.001,0.81,-0.089
0.01,0.808,-0.083
0.014,0.804,-0.084
0.024,0.797,-0.08
0.027,0.781,-0.08
0.03,0.773,-0.08
0.049,0.763,-0.081
0.055,0.76,-0.07
0.057,0.759,-0.064
0.059,0.75,-0.07
0.066,0.746,-0.07
0.068,0.742,-0.072
0.073,0.745,-0.077
0.062,0.741,-0.072
0.075,0.749,-0.073
0.062,0.744,-0.086
0.07,0.741,-0.073
0.07,0.748,-0.075
0.071,0.743,-0.078
0.074,0.741,-0.073
0.078,0.733,-0.08
0.078,0.726,-0.076
0.087,0.729,-0.084
0.09,0.714,-0.077
0.103,0.709,-0.065
0.115,0.698,-0.073
0.127,0.687,-0.076
0.139,0.666,-0.082
0.146,0.653,-0.091
0.165,0.644,-0.088
0.169,0.635,-0.091
0.185,0.618,-0.08
0.195,0.608,-0.107
0.205,0.599,-0.106
0.222,0.584,-0.11
0.226,0.576,-0.113
0.234,0.566,-0.115
0.251,0.553,-0.133
0.261,0.538,-0.133
0.266,0.53,-0.137
0.279,0.523,-0.146
0.277,0.517,-0.155
0.289,0.501,-0.161
0.29,0.499,-0.162
0.293,0.498,-0.17
0.299,0.492,-0.163
0.303,0.484,-0.164
0.312,0.481,-0.175
0.308,0.474,-0.177
0.312,0.474,-0.167
0.317,0.476,-0.172
0.316,0.471,-0.174
0.315,0.472,-0.176
0.326,0.474,-0.173
0.316,0.469,-0.176
0.319,0.469,-0.175
0.324,0.462,-0.173
0.329,0.453,-0.191
0.339,0.444,-0.184
0.343,0.439,-0.207
0.346,0.438,-0.214
0.36,0.416,-0.211
0.367,0.418,-0.23
0.38,0.407,-0.247
0.38,0.405,-0.242
0.388,0.393,-0.251
0.395,0.397,-0.256
0.393,0.392,-0.274
0.399,0.375,-0.282
0.41,0.383,-0.285
0.41,0.379,-0.286
0.408,0.378,-0.306
0.415,0.374,-0.303
0.423,0.371,-0.319
0.422,0.368,-0.333
0.416,0.37,-0.336
0.424,0.357,-0.345
0.424,0.364,-0.342
0.421,0.36,-0.346
0.429,0.359,-0.349
0.423,0.357,-0.358
0.427,0.357,-0.371
0.433,0.357,-0.37
0.428,0.358,-0.367
0.429,0.357,-0.373
0.422,0.361,-0.375
0.423,0.359,-0.375
0.414,0.359,-0.375
0.421,0.359,-0.374
0.417,0.355,-0.387
0.418,0.364,-0.375
0.424,0.359,-0.389
0.418,0.359,-0.391
0.416,0.362,-0.388
0.417,0.365,-0.403
0.412,0.36,-0.403
0.406,0.375,-0.408
0.406,0.377,-0.421
0.401,0.379,-0.433
0.399,0.384,-0.432
0.395,0.399,-0.437
0.392,0.404,-0.445
0.384,0.41,-0.457
0.38,0.418,-0.44
0.374,0.429,-0.463
0.365,0.433,-0.46
0.363,0.432,-0.464
0.355,0.451,-0.467
0.348,0.447,-0.468
0.343,0.459,-0.487
0.328,0.466,-0.48
0.323,0.474,-0.482
0.323,0.484,-0.487
0.314,0.485,-0.481
0.306,0.491,-0.489
0.303,0.495,-0.484
0.3,0.496,-0.482
0.3,0.5,-0.476
0.3,0.506,-0.484
0.305,0.501,-0.467
0.288,0.501,-0.479
0.298,0.5,-0.477
0.302,0.507,-0.475
0.299,0.498,-0.493
0.303,0.5,-0.487
0.303,0.502,-0.472
0.291,0.502,-0.479
0.284,0.512,-0.474
0.281,0.527,-0.478
0.266,0.539,-0.477
0.256,0.544,-0.472
0.246,0.56,-0.47
0.236,0.572,-0.476
0.228,0.579,-0.476
0.206,0.598,-0.462
0.201,0.606,-0.463
0.191,0.618,-0.463
0.175,0.632,-0.461
0.165,0.644,-0.451
0.161,0.658,-0.443
0.156,0.668,-0.444
0.133,0.695,-0.435
0.12,0.691,-0.436
0.113,0.71,-0.413
0.109,0.709,-0.406
0.101,0.719,-0.412
0.094,0.727,-0.398
0.081,0.735,-0.4
0.071,0.742,-0.394
0.071,0.746,-0.398
0.062,0.755,-0.389
0.062,0.759,-0.38
0.059,0.766,-0.388
0.049,0.761,-0.376
0.048,0.768,-0.378
0.047,0.766,-0.378
0.046,0.767,-0.373
0.046,0.767,-0.371
0.046,0.765,-0.378
0.04,0.77,-0.367
0.038,0.773,-0.37
0.039,0.776,-0.374
0.034,0.776,-0.361
0.03,0.778,-0.367
0.024,0.794,-0.344
0.016,0.802,-0.339
0.007,0.81,-0.321
0.001,0.787,-0.316
-0.015,0.834,-0.308
-0.015,0.839,-0.298
-0.018,0.84,-0.28
-0.02,0.85,-0.281
-0.044,0.861,-0.274
-0.037,0.86,-0.258
-0.043,0.866,-0.257
-0.046,0.87,-0.249
-0.041,0.876,-0.242
-0.047,0.882,-0.231
-0.053,0.873,-0.242
-0.05,0.874,-0.226
-0.058,0.872,-0.212
-0.05,0.88,-0.194
-0.055,0.882,-0.198
-0.059,0.877,-0.187
-0.054,0.88,-0.186
-0.06,0.879,-0.181
-0.053,0.878,-0.173
-0.062,0.878,-0.17
-0.058,0.879,-0.173
-0.059,0.869,-0.169
-0.062,0.872,-0.178
-0.057,0.875,-0.173
-0.055,0.882,-0.175
-0.056,0.874,-0.184
-0.054,0.873,-0.17
-0.053,0.868,-0.175
-0.05,0.871,-0.163
-0.051,0.865,-0.151
-0.049,0.871,-0.147
-0.047,0.876,-0.141
-0.044,0.859,-0.128
-0.039,0.859,-0.12
-0.033,0.857,-0.112
-0.028,0.849,-0.108
-0.014,0.84,-0.104
-0.016,0.839,-0.087
-0.01,0.823,-0.095
0.004,0.815,-0.093
0.006,0.812,-0.086
0.011,0.801,-0.091
0.025,0.796,-0.078
0.025,0.785,-0.072
0.03,0.778,-0.078
0.04,0.771,-0.073
0.047,0.761,-0.072
0.053,0.753,-0.07
0.058,0.751,-0.075
0.065,0.752,-0.071
0.063,0.75,-0.062
0.07,0.742,-0.076
0.069,0.746,-0.068
0.077,0.737,-0.055
0.067,0.738,-0.072
0.076,0.748,-0.078
0.075,0.743,-0.063
0.065,0.745,-0.056
0.073,0.745,-0.064
0.072,0.735,-0.078
0.075,0.738,-0.071
0.082,0.731,-0.073
0.088,0.723,-0.063
0.096,0.714,-0.071
0.102,0.713,-0.063
0.109,0.691,-0.071
0.12,0.681,-0.076
0.126,0.666,-0.084
0.139,0.657,-0.076
0.154,0.648,-0.082
0.179,0.624,-0.088
0.182,0.615,-0.091
0.195,0.601,-0.089
0.206,0.593,-0.108
0.216,0.581,-0.107
0.224,0.574,-0.104
0.231,0.564,-0.114
0.244,0.547,-0.116
0.246,0.538,-0.126
0.258,0.532,-0.127
0.277,0.517,-0.13
0.28,0.519,-0.128
0.288,0.509,-0.152
0.298,0.489,-0.147
0.3,0.491,-0.147
0.304,0.485,-0.162
0.319,0.481,-0.159
0.311,0.482,-0.165
0.314,0.471,-0.153
0.314,0.479,-0.163
0.312,0.471,-0.181
0.322,0.47,-0.17
0.316,0.473,-0.17
0.324,0.469,-0.17
0.313,0.466,-0.171
0.317,0.466,-0.184
0.323,0.466,-0.193
0.338,0.454,-0.183
0.337,0.446,-0.191
0.349,0.438,-0.193
0.357,0.43,-0.202
0.365,0.422,-0.214
0.371,0.412,-0.221
0.372,0.408,-0.243
0.383,0.397,-0.247
0.391,0.394,-0.26
0.392,0.388,-0.253
0.402,0.379,-0.259
0.407,0.382,-0.276
0.409,0.385,-0.282
0.404,0.379,-0.302
0.408,0.376,-0.295
0.42,0.373,-0.299
0.421,0.359,-0.315
0.417,0.362,-0.318
0.423,0.362,-0.333
0.426,0.366,-0.333
0.427,0.365,-0.342
0.424,0.357,-0.353
0.424,0.367,-0.363
0.43,0.362,-0.362
0.424,0.368,-0.371
0.419,0.366,-0.364
0.423,0.369,-0.372
0.422,0.363,-0.382
0.424,0.366,-0.37
0.422,0.364,-0.38
0.419,0.362,-0.366
0.424,0.368,-0.375
0.426,0.369,-0.373
0.427,0.369,-0.381
0.426,0.368,-0.382
0.423,0.366,-0.382
0.419,0.367,-0.395
0.419,0.373,-0.397
0.418,0.37,-0.399
0.41,0.377,-0.414
0.407,0.381,-0.42
0.411,0.398,-0.409
0.396,0.396,-0.428
0.4,0.404,-0.432
0.389,0.409,-0.45
0.381,0.42,-0.439
0.375,0.418,-0.451
0.373,0.426,-0.45
0.371,0.431,-0.461
0.356,0.446,-0.457
0.346,0.451,-0.459
0.348,0.458,-0.461
0.342,0.468,-0.475
0.323,0.471,-0.474
0.327,0.479,-0.47
0.317,0.487,-0.478
0.315,0.496,-0.467
0.307,0.491,-0.477
0.303,0.493,-0.472
0.305,0.503,-0.476
0.299,0.499,-0.474
0.298,0.498,-0.477
0.296,0.504,-0.471
0.299,0.498,-0.476
0.3,0.5,-0.471
0.297,0.495,-0.484
0.303,0.508,-0.474
0.301,0.505,-0.478
0.296,0.505,-0.473
0.291,0.507,-0.478
0.286,0.519,-0.473
0.282,0.528,-0.474
0.27,0.532,-0.469
0.265,0.544,-0.473
0.249,0.559,-0.48
0.238,0.578,-0.468
0.226,0.587,-0.46
0.214,0.594,-0.461
0.204,0.601,-0.459
0.183,0.631,-0.459
0.174,0.636,-0.443
0.17,0.654,-0.446
0.162,0.661,-0.44
0.147,0.668,-0.441
0.136,0.681,-0.433
0.128,0.691,-0.44
0.121,0.702,-0.421
0.109,0.72,-0.421
0.093,0.717,-0.41
0.085,0.727,-0.402
0.083,0.733,-0.396
0.071,0.736,-0.391
0.063,0.753,-0.39
0.06,0.755,-0.38
0.054,0.761,-0.375
0.051,0.759,-0.378
0.047,0.766,-0.377
0.049,0.762,-0.366
0.053,0.771,-0.367
0.045,0.771,-0.372
0.045,0.772,-0.357
0.047,0.767,-0.364
0.047,0.772,-0.367
0.042,0.772,-0.358
0.041,0.777,-0.361
0.036,0.778,-0.355
0.027,0.794,-0.349
0.02,0.799,-0.347
0.015,0.806,-0.332
0.004,0.817,-0.321
0.0,0.819,-0.312
-0.005,0.835,-0.303
-0.02,0.84,-0.293
-0.021,0.848,-0.282
-0.021,0.855,-0.27
-0.039,0.864,-0.264
-0.04,0.87,-0.256
-0.045,0.867,-0.245
-0.044,0.868,-0.241
-0.047,0.868,-0.24
-0.044,0.874,-0.237
-0.047,0.88,-0.22
-0.054,0.876,-0.205
-0.054,0.88,-0.204
-0.049,0.882,-0.195
-0.053,0.886,-0.19
-0.053,0.885,-0.19
-0.054,0.88,-0.177
-0.059,0.879,-0.173
-0.059,0.885,-0.176
-0.051,0.878,-0.187
-0.051,0.878,-0.179
-0.054,0.885,-0.177
-0.047,0.877,-0.173
-0.049,0.876,-0.177
-0.052,0.88,-0.178
-0.056,0.875,-0.175
-0.053,0.881,-0.184
-0.061,0.88,-0.171
-0.054,0.873,-0.16
-0.059,0.879,-0.16
-0.058,0.878,-0.148
-0.052,0.87,-0.131
-0.047,0.869,-0.129
-0.044,0.862,-0.132
-0.035,0.851,-0.112
-0.031,0.854,-0.112
-0.026,0.848,-0.101
-0.013,0.844,-0.106
-0.013,0.831,-0.089
-0.004,0.82,-0.091
0.001,0.815,-0.089
0.004,0.812,-0.076
0.014,0.801,-0.089
0.018,0.795,-0.079
0.03,0.783,-0.088
0.042,0.777,-0.075
0.048,0.769,-0.076
0.044,0.759,-0.082
0.051,0.76,-0.078
0.058,0.755,-0.076
0.071,0.748,-0.075
0.076,0.74,-0.068
0.073,0.739,-0.069
0.068,0.749,-0.077
0.078,0.74,-0.069
0.079,0.741,-0.071
0.077,0.739,-0.08
0.072,0.741,-0.066
0.08,0.751,-0.075
0.071,0.739,-0.071
0.072,0.738,-0.07
0.077,0.741,-0.071
0.082,0.732,-0.072
0.093,0.704,-0.073
0.097,0.705,-0.068
0.112,0.69,-0.073
0.125,0.676,-0.079
0.131,0.668,-0.075
0.156,0.652,-0.08
0.157,0.639,-0.081
0.166,0.634,-0.09
0.179,0.617,-0.097
0.191,0.606,-0.101
0.199,0.6,-0.099
0.215,0.588,-0.113
0.216,0.579,-0.119
0.225,0.575,-0.113
0.248,0.554,-0.115
0.246,0.548,-0.128
0.264,0.527,-0.135
0.27,0.526,-0.145
0.277,0.509,-0.144
0.281,0.499,-0.165
0.289,0.492,-0.151
0.293,0.49,-0.16
0.296,0.48,-0.162
0.305,0.479,-0.165
0.305,0.476,-0.165
0.304,0.48,-0.177
0.315,0.474,-0.178
0.309,0.473,-0.169
0.312,0.471,-0.179
0.319,0.47,-0.175
0.317,0.475,-0.175
0.32,0.467,-0.182
0.321,0.466,-0.175
0.324,0.462,-0.187
0.333,0.453,-0.188
0.339,0.448,-0.189
0.342,0.441,-0.209
0.355,0.429,-0.21
0.364,0.429,-0.224
0.37,0.417,-0.225
0.38,0.408,-0.246
0.383,0.398,-0.243
0.397,0.391,-0.258
0.387,0.39,-0.268
0.397,0.389,-0.275
0.403,0.383,-0.291
0.406,0.381,-0.297
0.41,0.378,-0.297
0.407,0.376,-0.301
0.411,0.369,-0.309
0.419,0.369,-0.312
0.419,0.367,-0.323
0.419,0.365,-0.33
0.426,0.367,-0.337
0.424,0.362,-0.349
0.422,0.366,-0.347
0.431,0.354,-0.354
0.423,0.366,-0.361
0.427,0.36,-0.356
0.43,0.362,-0.364
0.424,0.369,-0.376
0.423,0.364,-0.388
0.421,0.369,-0.373
0.424,0.372,-0.367
0.428,0.359,-0.362
0.425,0.361,-0.373
0.418,0.37,-0.364
0.422,0.367,-0.384
0.417,0.364,-0.374
0.417,0.369,-0.371
0.424,0.368,-0.393
0.414,0.374,-0.389
0.415,0.375,-0.402
0.409,0.38,-0.402
0.409,0.384,-0.42
0.402,0.384,-0.428
0.395,0.394,-0.426
0.395,0.395,-0.44
0.39,0.406,-0.437
0.384,0.414,-0.437
0.376,0.42,-0.457
0.365,0.427,-0.448
0.36,0.434,-0.467
0.357,0.444,-0.449
0.353,0.449,-0.456
0.342,0.459,-0.46
0.336,0.461,-0.473
0.331,0.47,-0.469
0.327,0.474,-0.468
0.324,0.483,-0.467
0.314,0.488,-0.471
0.309,0.492,-0.474
0.301,0.497,-0.475
0.294,0.499,-0.476
0.294,0.504,-0.47
0.3,0.505,-0.47
0.299,0.51,-0.477
0.298,0.509,-0.471
0.298,0.513,-0.468
0.298,0.507,-0.464
0.298,0.509,-0.473
0.297,0.508,-0.479
0.292,0.506,-0.47
0.294,0.512,-0.47
0.291,0.517,-0.477
0.279,0.53,-0.475
0.268,0.54,-0.467
0.266,0.55,-0.477
0.246,0.556,-0.474
0.236,0.579,-0.463
0.224,0.589,-0.473
0.209,0.608,-0.462
0.201,0.613,-0.45
0.188,0.625,-0.453
0.177,0.626,-0.455
0.171,0.645,-0.435
0.163,0.653,-0.442
0.153,0.668,-0.434
0.142,0.68,-0.436
0.127,0.701,-0.424
0.114,0.703,-0.415
0.105,0.718,-0.41
0.088,0.723,-0.397
0.088,0.734,-0.404
0.08,0.748,-0.4
0.073,0.753,-0.397
0.069,0.748,-0.385
0.067,0.76,-0.386
0.065,0.765,-0.368
0.061,0.765,-0.361
0.059,0.772,-0.372
0.051,0.776,-0.367
0.047,0.77,-0.373
0.049,0.773,-0.371
0.053,0.773,-0.371
0.037,0.778,-0.372
0.045,0.778,-0.361
0.043,0.78,-0.357
0.046,0.78,-0.35
0.039,0.784,-0.363
0.027,0.795,-0.367
0.015,0.801,-0.346
0.011,0.806,-0.343
0.008,0.816,-0.328
-0.005,0.822,-0.323
-0.011,0.84,-0.297
-0.024,0.842,-0.293
-0.018,0.85,-0.285
-0.032,0.857,-0.271
-0.029,0.859,-0.264
-0.031,0.87,-0.272
-0.042,0.866,-0.258
-0.039,0.867,-0.242
-0.044,0.874,-0.238
-0.042,0.878,-0.225
-0.052,0.875,-0.223
-0.052,0.882,-0.223
-0.056,0.886,-0.207
-0.052,0.886,-0.201
-0.053,0.885,-0.192
-0.055,0.889,-0.186
-0.052,0.887,-0.187
-0.05,0.881,-0.174
-0.047,0.884,-0.179
-0.052,0.883,-0.177
-0.057,0.884,-0.177
-0.055,0.881,-0.173
-0.05,0.883,-0.183
-0.056,0.877,-0.175
-0.051,0.882,-0.175
-0.056,0.884,-0.167
-0.052,0.875,-0.173
-0.052,0.883,-0.166
-0.06,0.875,-0.17
-0.063,0.869,-0.151
-0.062,0.866,-0.145
-0.043,0.867,-0.139
-0.037,0.875,-0.137
-0.038,0.863,-0.12
-0.033,0.855,-0.116
-0.03,0.845,-0.121
-0.022,0.839,-0.11
-0.018,0.838,-0.102
-0.008,0.828,-0.09
-0.0,0.825,-0.091
0.006,0.816,-0.092
0.02,0.818,-0.079
0.018,0.8,-0.076
0.03,0.793,-0.079
0.039,0.787,-0.074
0.042,0.777,-0.077
0.045,0.768,-0.08
0.052,0.762,-0.068
0.051,0.756,-0.066
0.063,0.749,-0.071
0.061,0.75,-0.08
0.064,0.749,-0.071
0.07,0.746,-0.076
0.075,0.747,-0.073
0.07,0.742,-0.075
0.067,0.739,-0.07
0.075,0.747,-0.067
0.073,0.743,-0.076
0.077,0.745,-0.079
0.074,0.739,-0.075
0.073,0.745,-0.077
0.074,0.731,-0.079
0.091,0.737,-0.073
0.094,0.721,-0.083
0.101,0.705,-0.072
0.115,0.691,-0.068
0.125,0.681,-0.076
0.138,0.674,-0.073
0.152,0.65,-0.077
0.161,0.644,-0.083
0.176,0.631,-0.082
0.182,0.623,-0.093
0.195,0.606,-0.102
0.207,0.6,-0.097
0.211,0.591,-0.103
0.223,0.579,-0.108
0.236,0.567,-0.114
0.253,0.561,-0.114
0.258,0.545,-0.133
0.267,0.542,-0.134
0.279,0.525,-0.141
0.281,0.525,-0.144
0.286,0.507,-0.148
0.298,0.498,-0.147
0.298,0.498,-0.152
0.307,0.49,-0.157
0.311,0.48,-0.163
0.315,0.481,-0.17
0.321,0.486,-0.168
0.323,0.48,-0.164
0.318,0.483,-0.169
0.322,0.476,-0.161
0.321,0.465,-0.169
0.327,0.47,-0.176
0.324,0.467,-0.173
0.334,0.473,-0.174
0.33,0.462,-0.177
0.336,0.459,-0.18
0.348,0.447,-0.186
0.35,0.448,-0.207
0.355,0.429,-0.211
0.364,0.426,-0.217
0.376,0.419,-0.228
0.379,0.42,-0.233
0.388,0.406,-0.241
0.398,0.402,-0.251
0.394,0.391,-0.254
0.403,0.387,-0.269
0.409,0.386,-0.275
0.41,0.375,-0.282
0.409,0.374,-0.29
0.419,0.376,-0.296
0.417,0.377,-0.306
0.412,0.371,-0.311
0.423,0.381,-0.338
0.422,0.374,-0.331
0.424,0.367,-0.338
0.423,0.362,-0.34
0.417,0.367,-0.35
0.428,0.364,-0.347
0.424,0.359,-0.354
0.428,0.366,-0.364
0.42,0.374,-0.37
0.424,0.363,-0.361
0.422,0.366,-0.379
0.423,0.365,-0.368
0.421,0.362,-0.379
0.423,0.365,-0.369
0.427,0.362,-0.376
0.419,0.373,-0.368
0.434,0.367,-0.366
0.424,0.364,-0.385
0.417,0.367,-0.378
0.429,0.37,-0.381
0.417,0.369,-0.387
0.417,0.374,-0.397
0.42,0.379,-0.406
0.411,0.386,-0.421
0.404,0.39,-0.411
0.4,0.403,-0.426
0.396,0.408,-0.438
0.383,0.41,-0.433
0.387,0.413,-0.442
0.386,0.425,-0.443
0.381,0.422,-0.445
0.371,0.436,-0.449
0.36,0.443,-0.442
0.356,0.45,-0.465
0.351,0.452,-0.457
0.332,0.46,-0.462
0.337,0.483,-0.458
0.325,0.481,-0.465
0.324,0.488,-0.463
0.322,0.492,-0.473
0.304,0.5,-0.48
0.312,0.495,-0.48
0.303,0.508,-0.475
0.303,0.506,-0.48
0.301,0.503,-0.469
0.301,0.502,-0.462
0.307,0.504,-0.474
0.313,0.505,-0.47
0.303,0.502,-0.467
0.303,0.506,-0.472
0.305,0.512,-0.462
0.303,0.515,-0.474
0.296,0.514,-0.473
0.291,0.526,-0.483
0.292,0.537,-0.478
0.275,0.537,-0.48
0.256,0.542,-0.483
0.25,0.555,-0.475
0.234,0.567,-0.462
0.231,0.588,-0.465
0.221,0.598,-0.456
0.208,0.61,-0.453
0.195,0.626,-0.447
0.182,0.638,-0.445
0.166,0.645,-0.438
0.152,0.664,-0.444
0.148,0.672,-0.424
0.131,0.679,-0.427
0.12,0.692,-0.422
0.114,0.698,-0.411
0.108,0.714,-0.406
0.098,0.721,-0.408
0.091,0.728,-0.401
0.087,0.735,-0.397
0.072,0.742,-0.388
0.077,0.748,-0.388
0.061,0.752,-0.37
0.063,0.759,-0.382
0.049,0.761,-0.377
0.053,0.771,-0.378
0.051,0.766,-0.37
0.055,0.771,-0.366
0.056,0.773,-0.372
0.052,0.773,-0.37
0.048,0.774,-0.377
0.042,0.775,-0.361
0.042,0.786,-0.363
0.037,0.784,-0.376
0.041,0.79,-0.359
0.029,0.794,-0.35
0.025,0.809,-0.341
0.02,0.809,-0.333
0.005,0.824,-0.316
-0.005,0.826,-0.309
-0.01,0.83,-0.305
-0.011,0.845,-0.283
-0.014,0.853,-0.294
-0.022,0.861,-0.275
-0.03,0.866,-0.264
-0.034,0.864,-0.261
-0.042,0.866,-0.249
-0.041,0.867,-0.243
-0.049,0.863,-0.241
-0.049,0.884,-0.228
-0.049,0.88,-0.219
-0.05,0.88,-0.204
-0.056,0.883,-0.202
-0.052,0.883,-0.207
-0.055,0.885,-0.196
-0.059,0.883,-0.187
-0.047,0.88,-0.175
-0.056,0.882,-0.176
-0.053,0.886,-0.171
-0.049,0.887,-0.173
-0.05,0.877,-0.176
-0.045,0.88,-0.167
-0.049,0.879,-0.178
-0.054,0.883,-0.167
-0.049,0.887,-0.168
-0.049,0.885,-0.168
-0.05,0.882,-0.168
-0.046,0.885,-0.166
-0.054,0.878,-0.157
-0.048,0.881,-0.151
-0.044,0.879,-0.153
-0.037,0.873,-0.129
-0.037,0.875,-0.128
-0.037,0.866,-0.112
-0.035,0.865,-0.114
-0.026,0.854,-0.101
-0.014,0.844,-0.094
-0.007,0.84,-0.091
-0.005,0.838,-0.089
0.001,0.832,-0.083
0.006,0.823,-0.083
0.017,0.809,-0.076
0.021,0.802,-0.069
0.024,0.795,-0.078
0.035,0.791,-0.066
0.041,0.779,-0.076
0.046,0.777,-0.072
0.044,0.767,-0.08
0.058,0.766,-0.042
0.062,0.758,-0.08
0.067,0.751,-0.074
0.065,0.749,-0.074
0.071,0.746,-0.075
0.071,0.742,-0.083
0.075,0.745,-0.088
0.076,0.74,-0.068
0.07,0.747,-0.067
0.077,0.74,-0.072
0.08,0.74,-0.074
0.074,0.736,-0.073
0.068,0.743,-0.068
0.081,0.729,-0.071
0.082,0.729,-0.08
0.095,0.71,-0.065
0.105,0.716,-0.074
0.105,0.696,-0.077
0.123,0.686,-0.069
0.135,0.676,-0.071
0.154,0.662,-0.084
0.16,0.65,-0.088
0.167,0.642,-0.094
0.185,0.634,-0.089
0.198,0.621,-0.093
0.199,0.607,-0.099
0.216,0.594,-0.096
0.224,0.588,-0.106
0.241,0.576,-0.111
0.254,0.56,-0.115
0.255,0.546,-0.12
0.266,0.539,-0.124
0.274,0.535,-0.138
0.281,0.519,-0.136
0.296,0.516,-0.145
0.295,0.502,-0.152
0.298,0.5,-0.152
0.305,0.484,-0.159
0.312,0.492,-0.157
0.311,0.486,-0.162
0.319,0.485,-0.165
0.31,0.485,-0.159
0.319,0.481,-0.168
0.314,0.486,-0.165
0.315,0.48,-0.177
0.321,0.477,-0.175
0.32,0.477,-0.176
0.322,0.464,-0.167
0.327,0.467,-0.179
0.329,0.464,-0.17
0.346,0.461,-0.184
0.343,0.446,-0.188
0.349,0.448,-0.204
0.37,0.433,-0.209
0.371,0.429,-0.222
0.373,0.418,-0.231
0.387,0.398,-0.243
0.388,0.402,-0.248
0.391,0.402,-0.254
0.398,0.395,-0.269
0.411,0.391,-0.271
0.405,0.383,-0.279
0.408,0.379,-0.288
0.414,0.375,-0.297
0.415,0.371,-0.31
0.412,0.371,-0.313
0.419,0.373,-0.311
0.424,0.366,-0.321
0.423,0.362,-0.33
0.418,0.362,-0.337
0.422,0.375,-0.348
0.425,0.366,-0.35
0.417,0.359,-0.359
0.425,0.365,-0.367
0.423,0.362,-0.363
0.422,0.36,-0.364
0.428,0.362,-0.368
0.417,0.364,-0.374
0.426,0.359,-0.36
0.426,0.357,-0.361
0.426,0.367,-0.364
0.423,0.363,-0.376
0.415,0.359,-0.371
0.417,0.362,-0.371
0.422,0.369,-0.383
0.415,0.37,-0.373
0.417,0.373,-0.393
0.422,0.367,-0.4
0.413,0.384,-0.4
0.412,0.386,-0.413
0.403,0.388,-0.407
0.401,0.387,-0.429
0.389,0.403,-0.436
0.395,0.406,-0.43
0.392,0.405,-0.434
0.374,0.427,-0.444
0.373,0.426,-0.454
0.366,0.433,-0.455
0.361,0.44,-0.447
0.361,0.451,-0.458
0.352,0.463,-0.458
0.347,0.469,-0.467
0.338,0.466,-0.469
0.328,0.474,-0.475
0.324,0.486,-0.466
0.314,0.488,-0.474
0.314,0.496,-0.471
0.321,0.505,-0.475
0.306,0.506,-0.467
0.293,0.507,-0.477
0.296,0.502,-0.473
0.303,0.504,-0.482
0.3,0.503,-0.473
0.304,0.512,-0.479
0.305,0.502,-0.474
0.302,0.511,-0.471
0.304,0.516,-0.48
0.301,0.514,-0.473
0.297,0.514,-0.475
0.296,0.519,-0.469
0.282,0.526,-0.48
0.274,0.538,-0.48
0.263,0.542,-0.475
0.249,0.559,-0.469
0.234,0.576,-0.454
0.217,0.595,-0.464
0.204,0.603,-0.456
0.199,0.607,-0.46
0.189,0.617,-0.444
0.178,0.633,-0.445
0.164,0.649,-0.441
0.16,0.656,-0.443
0.151,0.666,-0.437
0.139,0.678,-0.433
0.124,0.685,-0.414
0.108,0.699,-0.419
0.103,0.714,-0.402
0.1,0.72,-0.405
0.091,0.731,-0.39
0.082,0.734,-0.393
0.076,0.743,-0.389
0.06,0.756,-0.38
0.067,0.757,-0.378
0.054,0.764,-0.374
0.063,0.766,-0.371
0.057,0.767,-0.373
0.047,0.77,-0.362
0.053,0.771,-0.374
0.054,0.778,-0.364
0.048,0.768,-0.369
0.044,0.777,-0.369
0.04,0.776,-0.358
0.048,0.78,-0.355
0.045,0.775,-0.367
0.046,0.792,-0.36
0.033,0.796,-0.342
0.026,0.797,-0.339
0.015,0.806,-0.333
0.009,0.815,-0.337
-0.001,0.824,-0.312
-0.01,0.833,-0.308
-0.012,0.833,-0.295
-0.02,0.846,-0.28
-0.028,0.854,-0.27
-0.024,0.856,-0.265
-0.033,0.854,-0.253
-0.043,0.863,-0.235
-0.041,0.873,-0.228
-0.042,0.875,-0.223
-0.044,0.875,-0.225
-0.044,0.879,-0.22
-0.047,0.878,-0.208
-0.056,0.889,-0.208
-0.055,0.887,-0.192
-0.057,0.885,-0.184
-0.056,0.885,-0.183
-0.059,0.883,-0.178
-0.055,0.884,-0.17
