data1,data2,data3
-0.091,0.289,-0.26
-0.1,0.28,-0.262
-0.101,0.286,-0.261
-0.1,0.283,-0.262
-0.103,0.283,-0.272
-0.099,0.282,-0.274
-0.099,0.28,-0.281
-0.099,0.283,-0.286
-0.102,0.281,-0.278
-0.097,0.275,-0.29
-0.101,0.281,-0.298
-0.101,0.286,-0.308
-0.102,0.284,-0.307
-0.1,0.29,-0.316
-0.1,0.286,-0.309
-0.103,0.288,-0.318
-0.104,0.287,-0.334
-0.106,0.296,-0.328
-0.109,0.293,-0.337
-0.111,0.294,-0.346
-0.113,0.296,-0.339
-0.106,0.292,-0.348
-0.115,0.294,-0.347
-0.113,0.301,-0.357
-0.11,0.302,-0.363
-0.116,0.298,-0.368
-0.115,0.309,-0.375
-0.119,0.314,-0.368
-0.12,0.318,-0.379
-0.121,0.316,-0.385
-0.118,0.321,-0.389
-0.121,0.328,-0.385
-0.117,0.33,-0.395
-0.121,0.334,-0.394
-0.114,0.345,-0.397
-0.119,0.348,-0.406
-0.119,0.353,-0.412
-0.115,0.357,-0.424
-0.109,0.356,-0.422
-0.105,0.365,-0.431
-0.109,0.369,-0.431
-0.116,0.388,-0.44
-0.108,0.391,-0.439
-0.108,0.393,-0.438
-0.113,0.391,-0.443
-0.107,0.403,-0.453
-0.11,0.41,-0.454
-0.113,0.413,-0.47
-0.103,0.419,-0.466
-0.115,0.429,-0.467
-0.105,0.429,-0.481
-0.104,0.441,-0.47
-0.109,0.443,-0.486
-0.113,0.443,-0.486
-0.112,0.457,-0.488
-0.111,0.459,-0.49
-0.106,0.466,-0.509
-0.11,0.482,-0.51
-0.113,0.489,-0.507
-0.112,0.49,-0.508
-0.113,0.497,-0.511
-0.116,0.511,-0.527
-0.114,0.517,-0.528
-0.109,0.526,-0.537
-0.103,0.535,-0.538
-0.108,0.543,-0.54
-0.099,0.552,-0.538
-0.099,0.555,-0.539
-0.102,0.575,-0.549
-0.103,0.587,-0.563
-0.107,0.594,-0.564
-0.103,0.603,-0.566
-0.099,0.621,-0.569
-0.1,0.633,-0.574
-0.094,0.659,-0.58
-0.092,0.666,-0.577
-0.091,0.672,-0.58
-0.087,0.689,-0.591
-0.094,0.704,-0.584
-0.089,0.727,-0.606
-0.091,0.738,-0.602
-0.085,0.753,-0.605
-0.085,0.773,-0.609
-0.086,0.785,-0.603
-0.084,0.799,-0.615
-0.074,0.824,-0.615
-0.075,0.838,-0.624
-0.073,0.857,-0.609
-0.073,0.861,-0.622
-0.072,0.889,-0.607
-0.073,0.893,-0.613
-0.067,0.926,-0.62
-0.059,0.934,-0.616
-0.062,0.948,-0.619
-0.053,0.953,-0.62
-0.051,0.977,-0.623
-0.041,0.99,-0.617
-0.044,1.0,-0.615
-0.042,1.014,-0.628
-0.047,1.023,-0.612
-0.039,1.031,-0.61
-0.037,1.049,-0.609
-0.032,1.062,-0.607
-0.029,1.065,-0.607
-0.03,1.077,-0.613
-0.021,1.09,-0.608
-0.023,1.091,-0.607
-0.017,1.107,-0.599
-0.02,1.113,-0.597
-0.014,1.118,-0.598
-0.015,1.128,-0.59
-0.01,1.128,-0.588
-0.006,1.134,-0.582
-0.011,1.155,-0.586
0.001,1.156,-0.584
0.002,1.165,-0.578
0.002,1.158,-0.576
0.006,1.176,-0.579
0.003,1.184,-0.572
0.012,1.18,-0.568
0.016,1.182,-0.57
0.02,1.189,-0.57
0.01,1.2,-0.569
0.017,1.198,-0.564
0.015,1.207,-0.56
0.021,1.207,-0.571
0.018,1.215,-0.552
0.023,1.214,-0.559
0.027,1.224,-0.556
0.022,1.229,-0.557
0.028,1.24,-0.547
0.025,1.239,-0.543
0.026,1.247,-0.549
0.037,1.251,-0.537
0.04,1.251,-0.545
0.033,1.265,-0.546
0.034,1.276,-0.536
0.042,1.268,-0.533
0.039,1.275,-0.527
0.036,1.275,-0.528
0.04,1.28,-0.53
0.042,1.29,-0.531
0.049,1.295,-0.516
0.05,1.302,-0.518
0.051,1.303,-0.511
0.046,1.305,-0.508
0.051,1.31,-0.507
0.049,1.313,-0.511
0.05,1.317,-0.515
0.05,1.321,-0.503
0.05,1.324,-0.509
0.051,1.328,-0.502
0.052,1.335,-0.499
0.058,1.346,-0.498
0.064,1.341,-0.49
0.061,1.346,-0.484
0.062,1.354,-0.482
0.064,1.361,-0.481
0.063,1.363,-0.476
0.056,1.365,-0.469
0.064,1.365,-0.47
0.063,1.369,-0.479
0.065,1.373,-0.473
0.07,1.383,-0.474
0.07,1.379,-0.467
0.066,1.377,-0.46
0.065,1.383,-0.454
0.067,1.395,-0.456
0.069,1.391,-0.445
0.073,1.396,-0.448
0.068,1.391,-0.442
0.07,1.393,-0.43
0.068,1.395,-0.438
0.069,1.395,-0.435
0.067,1.4,-0.429
0.077,1.407,-0.427
0.068,1.404,-0.421
0.072,1.398,-0.42
0.07,1.403,-0.418
0.076,1.405,-0.413
0.083,1.409,-0.425
0.076,1.406,-0.409
0.066,1.399,-0.403
0.065,1.407,-0.397
0.08,1.406,-0.4
0.075,1.41,-0.401
0.075,1.406,-0.392
0.078,1.406,-0.397
0.075,1.403,-0.399
0.087,1.403,-0.375
0.082,1.409,-0.394
0.078,1.407,-0.374
0.077,1.414,-0.371
0.08,1.411,-0.371
0.08,1.407,-0.364
0.082,1.403,-0.372
0.082,1.407,-0.358
0.081,1.409,-0.354
0.073,1.407,-0.353
0.078,1.397,-0.347
0.082,1.402,-0.34
0.078,1.405,-0.337
0.084,1.393,-0.336
0.088,1.397,-0.319
0.084,1.393,-0.326
0.087,1.392,-0.31
0.083,1.396,-0.311
0.082,1.391,-0.311
0.089,1.39,-0.306
0.084,1.39,-0.291
0.082,1.389,-0.294
0.087,1.382,-0.296
0.083,1.37,-0.296
0.083,1.376,-0.288
0.077,1.373,-0.275
0.084,1.363,-0.274
0.082,1.355,-0.28
0.087,1.359,-0.276
0.089,1.351,-0.264
0.086,1.353,-0.263
0.088,1.35,-0.257
0.086,1.338,-0.252
0.086,1.334,-0.241
0.088,1.332,-0.241
0.094,1.336,-0.242
0.087,1.321,-0.236
0.09,1.313,-0.246
0.085,1.308,-0.232
0.087,1.31,-0.232
0.087,1.301,-0.221
0.087,1.291,-0.223
0.081,1.283,-0.211
0.079,1.274,-0.214
0.084,1.269,-0.204
0.082,1.258,-0.197
0.08,1.251,-0.181
0.082,1.247,-0.181
0.073,1.244,-0.185
0.082,1.235,-0.187
0.082,1.225,-0.167
0.08,1.22,-0.176
0.086,1.213,-0.163
0.071,1.206,-0.163
0.076,1.189,-0.16
0.07,1.18,-0.155
0.076,1.172,-0.151
0.08,1.165,-0.153
0.068,1.152,-0.139
0.07,1.143,-0.138
0.075,1.14,-0.136
0.068,1.126,-0.129
0.065,1.121,-0.13
0.064,1.111,-0.133
0.059,1.102,-0.12
0.067,1.091,-0.119
0.062,1.088,-0.122
0.066,1.083,-0.118
0.066,1.065,-0.11
0.061,1.055,-0.111
0.058,1.05,-0.101
0.057,1.036,-0.102
0.055,1.028,-0.09
0.064,1.014,-0.113
0.055,1.008,-0.099
0.055,1.01,-0.086
0.051,1.003,-0.092
0.052,0.99,-0.1
0.053,0.977,-0.09
0.046,0.97,-0.098
0.052,0.968,-0.091
0.05,0.958,-0.087
0.051,0.948,-0.083
0.05,0.945,-0.086
0.051,0.935,-0.081
0.056,0.927,-0.083
0.046,0.919,-0.092
0.044,0.908,-0.079
0.039,0.899,-0.08
0.041,0.895,-0.079
0.042,0.883,-0.073
0.042,0.881,-0.078
0.042,0.864,-0.074
0.039,0.854,-0.068
0.038,0.854,-0.076
0.035,0.842,-0.082
0.026,0.815,-0.064
0.031,0.81,-0.081
0.031,0.805,-0.072
0.027,0.796,-0.071
0.03,0.793,-0.069
0.02,0.774,-0.074
0.015,0.764,-0.062
0.016,0.747,-0.074
0.02,0.733,-0.071
0.023,0.728,-0.077
0.014,0.712,-0.059
0.009,0.702,-0.075
0.006,0.692,-0.059
0.012,0.681,-0.065
0.037,0.662,-0.075
0.007,0.656,-0.071
0.006,0.65,-0.076
0.003,0.642,-0.074
0.001,0.627,-0.075
-0.004,0.617,-0.077
-0.001,0.612,-0.081
-0.003,0.593,-0.083
-0.015,0.59,-0.077
-0.014,0.584,-0.088
-0.013,0.568,-0.083
-0.02,0.557,-0.082
-0.022,0.555,-0.088
-0.016,0.547,-0.086
-0.024,0.537,-0.097
-0.027,0.524,-0.096
-0.019,0.526,-0.089
-0.025,0.516,-0.098
-0.027,0.509,-0.104
-0.025,0.501,-0.091
-0.028,0.493,-0.104
-0.032,0.481,-0.108
-0.032,0.475,-0.108
-0.033,0.471,-0.117
-0.032,0.464,-0.108
-0.033,0.458,-0.116
-0.037,0.449,-0.118
-0.039,0.444,-0.122
-0.04,0.443,-0.127
-0.046,0.441,-0.12
-0.043,0.432,-0.132
-0.049,0.425,-0.136
-0.043,0.422,-0.13
-0.051,0.403,-0.134
-0.049,0.41,-0.137
-0.06,0.402,-0.138
-0.051,0.399,-0.138
-0.059,0.389,-0.14
-0.056,0.385,-0.14
-0.057,0.381,-0.138
-0.054,0.379,-0.152
-0.06,0.379,-0.147
-0.06,0.375,-0.147
-0.061,0.378,-0.153
-0.063,0.375,-0.165
-0.065,0.372,-0.16
-0.065,0.364,-0.173
-0.064,0.363,-0.167
-0.065,0.354,-0.172
-0.06,0.349,-0.171
-0.066,0.347,-0.172
-0.071,0.339,-0.179
-0.065,0.34,-0.17
-0.074,0.336,-0.17
-0.07,0.328,-0.185
-0.078,0.32,-0.185
-0.073,0.32,-0.187
-0.074,0.323,-0.194
-0.079,0.312,-0.194
-0.08,0.316,-0.196
-0.089,0.299,-0.217
-0.087,0.311,-0.218
-0.084,0.301,-0.215
-0.084,0.303,-0.214
-0.09,0.305,-0.222
-0.092,0.306,-0.236
-0.094,0.294,-0.246
-0.094,0.293,-0.234
-0.092,0.29,-0.239
-0.094,0.287,-0.245
-0.092,0.289,-0.243
-0.096,0.284,-0.257
-0.103,0.281,-0.266
-0.094,0.292,-0.271
-0.101,0.284,-0.277
-0.098,0.297,-0.282
-0.095,0.284,-0.274
-0.094,0.294,-0.287
-0.104,0.286,-0.284
-0.107,0.285,-0.286
-0.103,0.284,-0.296
-0.105,0.288,-0.293
-0.109,0.286,-0.31
-0.11,0.288,-0.309
-0.11,0.296,-0.312
-0.11,0.293,-0.323
-0.11,0.292,-0.319
-0.107,0.293,-0.33
-0.112,0.29,-0.32
-0.113,0.296,-0.333
-0.106,0.296,-0.331
-0.116,0.29,-0.344
-0.115,0.301,-0.356
-0.113,0.304,-0.345
-0.114,0.301,-0.353
-0.114,0.312,-0.349
-0.115,0.312,-0.359
-0.113,0.306,-0.354
-0.118,0.31,-0.354
-0.113,0.311,-0.369
-0.117,0.323,-0.376
-0.114,0.319,-0.374
-0.113,0.322,-0.379
-0.114,0.323,-0.377
-0.115,0.325,-0.39
-0.114,0.329,-0.394
-0.112,0.338,-0.39
-0.116,0.343,-0.401
-0.114,0.341,-0.402
-0.12,0.35,-0.407
-0.116,0.352,-0.407
-0.113,0.348,-0.414
-0.11,0.365,-0.421
-0.114,0.365,-0.425
-0.115,0.364,-0.431
-0.124,0.37,-0.436
-0.126,0.379,-0.435
-0.117,0.391,-0.439
-0.112,0.399,-0.457
-0.112,0.397,-0.453
-0.118,0.404,-0.459
-0.113,0.417,-0.471
-0.111,0.428,-0.463
-0.118,0.435,-0.47
-0.114,0.431,-0.477
-0.11,0.449,-0.488
-0.116,0.457,-0.479
-0.111,0.464,-0.493
-0.112,0.476,-0.503
-0.109,0.484,-0.507
-0.112,0.49,-0.504
-0.103,0.507,-0.513
-0.108,0.508,-0.515
-0.103,0.525,-0.517
-0.104,0.537,-0.522
-0.105,0.54,-0.52
-0.105,0.555,-0.527
-0.102,0.562,-0.538
-0.105,0.573,-0.545
-0.107,0.586,-0.555
-0.098,0.597,-0.556
-0.096,0.605,-0.553
-0.103,0.616,-0.559
-0.096,0.631,-0.563
-0.106,0.636,-0.565
-0.1,0.652,-0.573
-0.105,0.659,-0.569
-0.098,0.67,-0.575
-0.086,0.683,-0.578
-0.093,0.7,-0.581
-0.096,0.71,-0.582
-0.088,0.714,-0.58
-0.09,0.725,-0.593
-0.086,0.742,-0.589
-0.09,0.744,-0.597
-0.091,0.757,-0.595
-0.091,0.773,-0.603
-0.084,0.78,-0.607
-0.08,0.786,-0.602
-0.084,0.799,-0.608
-0.082,0.818,-0.614
-0.077,0.823,-0.606
-0.076,0.842,-0.619
-0.067,0.849,-0.613
-0.071,0.852,-0.605
-0.07,0.856,-0.608
-0.076,0.871,-0.621
-0.069,0.891,-0.611
-0.065,0.897,-0.616
-0.067,0.909,-0.62
-0.061,0.917,-0.613
-0.059,0.929,-0.613
-0.062,0.942,-0.608
-0.054,0.953,-0.618
-0.055,0.965,-0.611
-0.047,0.985,-0.607
-0.056,0.994,-0.62
-0.051,0.998,-0.613
-0.042,1.014,-0.611
-0.038,1.031,-0.61
-0.036,1.044,-0.608
-0.032,1.045,-0.601
-0.02,1.058,-0.603
-0.027,1.068,-0.591
-0.026,1.08,-0.6
-0.028,1.094,-0.602
-0.021,1.092,-0.593
-0.02,1.11,-0.589
-0.006,1.12,-0.589
-0.01,1.133,-0.587
-0.01,1.14,-0.591
0.003,1.151,-0.582
0.008,1.153,-0.585
0.011,1.154,-0.572
0.01,1.169,-0.577
0.014,1.174,-0.565
0.01,1.18,-0.567
0.011,1.186,-0.56
0.011,1.186,-0.566
0.012,1.208,-0.57
0.024,1.205,-0.562
0.027,1.214,-0.559
0.024,1.213,-0.55
0.025,1.226,-0.543
0.034,1.228,-0.541
0.032,1.246,-0.539
0.029,1.249,-0.537
0.037,1.252,-0.538
0.033,1.254,-0.54
0.025,1.259,-0.546
0.033,1.262,-0.527
0.032,1.266,-0.537
0.034,1.27,-0.535
0.034,1.277,-0.532
0.036,1.283,-0.529
0.043,1.29,-0.525
0.043,1.295,-0.518
0.049,1.299,-0.521
0.047,1.298,-0.524
0.044,1.305,-0.51
0.049,1.309,-0.512
0.054,1.311,-0.513
0.052,1.314,-0.506
0.059,1.313,-0.505
0.057,1.322,-0.505
0.056,1.313,-0.507
0.054,1.329,-0.506
0.057,1.327,-0.495
0.052,1.334,-0.489
0.057,1.343,-0.486
0.058,1.341,-0.487
0.052,1.352,-0.49
0.06,1.348,-0.482
0.062,1.348,-0.481
0.059,1.356,-0.486
0.063,1.352,-0.481
0.059,1.365,-0.486
0.062,1.359,-0.465
0.061,1.362,-0.479
0.057,1.365,-0.47
0.065,1.372,-0.46
0.065,1.376,-0.47
0.062,1.375,-0.473
0.068,1.377,-0.453
0.068,1.38,-0.444
0.063,1.384,-0.448
0.07,1.379,-0.449
0.075,1.391,-0.443
0.068,1.386,-0.447
0.064,1.392,-0.444
0.064,1.392,-0.445
0.067,1.395,-0.435
0.065,1.404,-0.436
0.076,1.398,-0.435
0.075,1.396,-0.433
0.07,1.396,-0.434
0.073,1.389,-0.431
0.083,1.405,-0.412
0.074,1.405,-0.416
0.077,1.4,-0.413
0.072,1.407,-0.418
0.079,1.405,-0.402
0.077,1.408,-0.4
0.082,1.406,-0.396
0.074,1.404,-0.4
0.084,1.415,-0.387
0.076,1.418,-0.392
0.078,1.412,-0.384
0.083,1.41,-0.379
0.075,1.411,-0.374
0.085,1.412,-0.37
0.076,1.413,-0.359
0.073,1.412,-0.356
0.081,1.412,-0.356
0.077,1.405,-0.355
0.075,1.407,-0.362
0.081,1.403,-0.345
0.088,1.406,-0.335
0.086,1.402,-0.339
0.08,1.404,-0.337
0.08,1.401,-0.317
0.085,1.394,-0.321
0.089,1.387,-0.311
0.094,1.388,-0.309
0.092,1.391,-0.298
0.087,1.385,-0.296
0.085,1.384,-0.299
0.092,1.382,-0.283
0.082,1.37,-0.286
0.085,1.368,-0.278
0.083,1.365,-0.275
0.091,1.365,-0.276
0.084,1.354,-0.269
0.085,1.349,-0.257
0.09,1.342,-0.243
0.091,1.343,-0.244
0.09,1.344,-0.247
0.091,1.331,-0.237
0.094,1.336,-0.241
0.089,1.318,-0.219
0.086,1.315,-0.221
0.08,1.308,-0.225
0.088,1.297,-0.213
0.089,1.3,-0.206
0.085,1.29,-0.207
0.091,1.279,-0.197
0.084,1.277,-0.198
0.087,1.273,-0.193
0.081,1.257,-0.196
0.084,1.25,-0.197
0.082,1.251,-0.185
0.085,1.241,-0.18
0.08,1.231,-0.177
0.084,1.227,-0.179
0.079,1.221,-0.174
0.077,1.213,-0.173
0.073,1.205,-0.172
0.084,1.194,-0.159
0.082,1.191,-0.145
0.078,1.179,-0.159
0.08,1.184,-0.157
0.08,1.171,-0.144
0.08,1.163,-0.144
0.079,1.165,-0.145
0.07,1.151,-0.141
0.076,1.15,-0.143
0.075,1.148,-0.145
0.069,1.137,-0.14
0.071,1.125,-0.14
0.069,1.126,-0.142
0.074,1.12,-0.126
0.065,1.114,-0.126
0.071,1.106,-0.127
0.062,1.102,-0.125
0.064,1.089,-0.117
0.071,1.083,-0.128
0.067,1.077,-0.119
0.058,1.073,-0.112
0.061,1.06,-0.107
0.056,1.059,-0.11
0.066,1.052,-0.111
0.051,1.049,-0.11
0.047,1.038,-0.103
0.06,1.032,-0.096
0.058,1.026,-0.1
0.051,1.018,-0.095
0.055,1.005,-0.082
0.051,0.991,-0.096
0.051,0.987,-0.094
0.046,0.976,-0.092
0.039,0.965,-0.093
0.053,0.958,-0.085
0.043,0.954,-0.076
0.05,0.942,-0.085
0.039,0.933,-0.087
0.042,0.916,-0.082
0.037,0.913,-0.09
0.042,0.904,-0.075
0.045,0.898,-0.079
0.036,0.887,-0.076
0.049,0.879,-0.078
0.036,0.871,-0.091
0.037,0.855,-0.071
0.03,0.852,-0.074
0.025,0.834,-0.071
0.033,0.824,-0.069
0.032,0.823,-0.069
0.024,0.811,-0.069
0.022,0.8,-0.072
0.025,0.784,-0.069
0.021,0.778,-0.081
0.017,0.771,-0.07
0.023,0.768,-0.067
0.022,0.756,-0.063
0.022,0.741,-0.056
0.012,0.738,-0.067
0.015,0.728,-0.068
0.01,0.717,-0.073
0.007,0.701,-0.075
0.013,0.695,-0.081
0.012,0.695,-0.066
0.012,0.683,-0.073
0.008,0.682,-0.083
0.009,0.672,-0.073
0.009,0.664,-0.079
0.004,0.654,-0.076
0.011,0.654,-0.08
0.006,0.643,-0.082
-0.005,0.631,-0.074
-0.001,0.619,-0.078
-0.008,0.607,-0.076
-0.006,0.597,-0.08
-0.005,0.595,-0.089
-0.006,0.586,-0.087
-0.01,0.578,-0.084
-0.018,0.559,-0.089
-0.016,0.548,-0.092
-0.016,0.545,-0.104
-0.016,0.534,-0.102
-0.022,0.524,-0.102
-0.027,0.513,-0.105
-0.032,0.494,-0.1
-0.034,0.489,-0.115
-0.028,0.483,-0.112
-0.025,0.48,-0.115
-0.031,0.473,-0.122
-0.035,0.471,-0.129
-0.038,0.456,-0.126
-0.044,0.445,-0.132
-0.038,0.442,-0.136
-0.04,0.433,-0.129
-0.042,0.429,-0.133
-0.05,0.412,-0.135
-0.054,0.404,-0.136
-0.055,0.401,-0.137
-0.047,0.396,-0.139
-0.053,0.395,-0.143
-0.057,0.388,-0.149
-0.063,0.381,-0.15
-0.063,0.373,-0.168
-0.062,0.366,-0.168
-0.067,0.367,-0.163
-0.061,0.363,-0.169
-0.067,0.361,-0.177
-0.062,0.352,-0.181
-0.074,0.357,-0.173
-0.068,0.348,-0.177
-0.07,0.343,-0.175
-0.069,0.34,-0.181
-0.07,0.331,-0.19
-0.08,0.328,-0.185
-0.077,0.329,-0.195
-0.077,0.32,-0.193
-0.082,0.319,-0.201
-0.08,0.322,-0.204
-0.08,0.314,-0.203
-0.072,0.315,-0.207
-0.08,0.311,-0.204
-0.079,0.311,-0.219
-0.08,0.305,-0.222
-0.085,0.305,-0.216
-0.092,0.299,-0.224
-0.096,0.299,-0.228
-0.098,0.291,-0.236
-0.087,0.299,-0.237
-0.094,0.292,-0.23
-0.093,0.296,-0.24
-0.092,0.291,-0.254
-0.091,0.291,-0.242
-0.092,0.288,-0.243
-0.086,0.296,-0.246
-0.092,0.286,-0.257
-0.086,0.288,-0.26
-0.085,0.286,-0.249
-0.094,0.289,-0.262
-0.096,0.288,-0.262
-0.094,0.288,-0.262
-0.097,0.287,-0.288
-0.097,0.28,-0.278
-0.091,0.288,-0.286
-0.102,0.28,-0.289
-0.103,0.281,-0.291
-0.1,0.285,-0.305
-0.104,0.283,-0.311
-0.103,0.277,-0.312
-0.107,0.286,-0.315
-0.107,0.292,-0.315
-0.109,0.29,-0.325
-0.112,0.282,-0.321
-0.11,0.287,-0.334
-0.11,0.288,-0.335
-0.109,0.293,-0.341
-0.118,0.294,-0.351
-0.109,0.302,-0.361
-0.116,0.312,-0.359
-0.111,0.308,-0.367
-0.117,0.313,-0.368
-0.114,0.32,-0.366
-0.12,0.323,-0.383
-0.117,0.327,-0.375
-0.116,0.33,-0.389
-0.12,0.327,-0.395
-0.117,0.34,-0.394
-0.12,0.332,-0.401
-0.119,0.34,-0.403
-0.116,0.351,-0.407
-0.12,0.354,-0.409
-0.113,0.367,-0.416
-0.114,0.365,-0.426
-0.113,0.37,-0.429
-0.111,0.378,-0.43
-0.106,0.381,-0.425
-0.115,0.386,-0.439
-0.115,0.391,-0.45
-0.107,0.402,-0.442
-0.114,0.402,-0.445
-0.111,0.409,-0.458
-0.106,0.416,-0.459
-0.108,0.419,-0.467
-0.112,0.427,-0.473
-0.111,0.434,-0.472
-0.111,0.437,-0.481
-0.111,0.44,-0.484
-0.107,0.449,-0.479
-0.107,0.452,-0.495
-0.11,0.454,-0.492
-0.104,0.464,-0.482
-0.109,0.47,-0.496
-0.106,0.473,-0.493
-0.105,0.483,-0.502
-0.109,0.488,-0.507
-0.108,0.489,-0.518
-0.106,0.503,-0.508
-0.106,0.5,-0.504
-0.101,0.509,-0.511
-0.105,0.52,-0.521
-0.097,0.525,-0.527
-0.088,0.542,-0.531
-0.092,0.543,-0.526
-0.091,0.549,-0.543
-0.098,0.563,-0.542
-0.094,0.566,-0.545
-0.095,0.577,-0.545
-0.094,0.586,-0.553
-0.101,0.595,-0.557
-0.096,0.607,-0.561
-0.096,0.619,-0.57
-0.096,0.63,-0.568
-0.089,0.639,-0.572
-0.094,0.649,-0.584
-0.089,0.658,-0.579
-0.098,0.679,-0.588
-0.095,0.69,-0.579
-0.09,0.706,-0.594
-0.087,0.714,-0.594
-0.092,0.736,-0.586
-0.091,0.749,-0.598
-0.086,0.761,-0.598
-0.092,0.774,-0.607
-0.084,0.78,-0.611
-0.084,0.789,-0.614
-0.08,0.805,-0.609
-0.08,0.83,-0.622
-0.067,0.841,-0.614
-0.074,0.852,-0.616
-0.067,0.867,-0.617
-0.068,0.879,-0.612
-0.059,0.9,-0.626
-0.068,0.911,-0.628
-0.063,0.925,-0.621
-0.063,0.935,-0.628
-0.06,0.949,-0.621
-0.049,0.968,-0.625
-0.046,0.98,-0.627
-0.047,0.99,-0.622
-0.043,1.0,-0.619
-0.046,1.006,-0.611
-0.042,1.025,-0.608
-0.035,1.025,-0.61
-0.038,1.047,-0.615
-0.032,1.052,-0.607
-0.027,1.059,-0.617
-0.03,1.065,-0.602
-0.027,1.076,-0.613
-0.02,1.082,-0.6
-0.025,1.087,-0.601
-0.014,1.095,-0.594
-0.013,1.104,-0.589
-0.013,1.122,-0.594
-0.001,1.12,-0.604
-0.008,1.127,-0.593
-0.008,1.139,-0.6
0.001,1.139,-0.588
-0.006,1.151,-0.576
0.004,1.156,-0.587
0.004,1.163,-0.587
0.008,1.165,-0.575
0.015,1.174,-0.574
0.01,1.183,-0.566
0.015,1.186,-0.564
0.017,1.196,-0.568
0.022,1.202,-0.565
0.012,1.215,-0.558
0.022,1.217,-0.553
0.017,1.228,-0.555
0.026,1.234,-0.545
0.024,1.234,-0.551
0.027,1.243,-0.539
0.03,1.253,-0.55
0.027,1.252,-0.536
0.041,1.253,-0.536
0.034,1.264,-0.525
0.034,1.265,-0.529
0.034,1.275,-0.52
0.04,1.278,-0.531
0.047,1.284,-0.519
0.045,1.29,-0.522
0.048,1.299,-0.518
0.042,1.3,-0.518
0.044,1.306,-0.515
0.053,1.315,-0.514
0.057,1.325,-0.507
0.056,1.321,-0.496
0.051,1.326,-0.501
0.049,1.331,-0.499
0.049,1.336,-0.499
0.054,1.339,-0.506
0.056,1.346,-0.502
0.062,1.346,-0.496
0.061,1.35,-0.494
0.06,1.348,-0.489
0.067,1.36,-0.489
0.065,1.358,-0.483
0.068,1.366,-0.481
0.065,1.367,-0.479
0.059,1.369,-0.478
0.069,1.374,-0.467
0.059,1.376,-0.458
0.064,1.382,-0.468
0.07,1.38,-0.46
0.073,1.381,-0.444
0.074,1.393,-0.453
0.079,1.389,-0.445
0.073,1.39,-0.448
0.072,1.39,-0.443
0.077,1.404,-0.439
0.081,1.397,-0.433
0.075,1.401,-0.436
0.078,1.395,-0.436
0.082,1.398,-0.426
0.078,1.394,-0.425
0.084,1.398,-0.429
0.077,1.404,-0.425
0.091,1.402,-0.422
0.083,1.412,-0.402
0.078,1.403,-0.411
0.08,1.407,-0.409
0.075,1.413,-0.399
0.078,1.403,-0.393
0.082,1.418,-0.39
0.085,1.415,-0.393
0.078,1.416,-0.387
0.088,1.414,-0.384
0.074,1.413,-0.379
0.081,1.41,-0.373
0.08,1.412,-0.375
0.081,1.412,-0.372
0.077,1.411,-0.373
0.083,1.405,-0.363
0.077,1.398,-0.357
0.09,1.403,-0.347
0.09,1.407,-0.352
0.086,1.403,-0.34
0.087,1.41,-0.329
0.089,1.397,-0.34
0.088,1.392,-0.339
0.088,1.392,-0.331
0.089,1.397,-0.32
0.087,1.389,-0.309
0.09,1.394,-0.307
0.088,1.38,-0.304
0.087,1.378,-0.299
0.092,1.379,-0.292
0.084,1.378,-0.283
0.098,1.375,-0.287
0.096,1.365,-0.285
0.094,1.375,-0.283
0.091,1.36,-0.273
0.094,1.36,-0.264
0.089,1.354,-0.26
0.087,1.346,-0.261
0.087,1.344,-0.255
0.088,1.341,-0.249
0.091,1.33,-0.24
0.089,1.327,-0.236
0.091,1.324,-0.24
0.086,1.319,-0.239
0.082,1.311,-0.22
0.084,1.308,-0.224
0.087,1.306,-0.222
0.082,1.3,-0.223
0.083,1.295,-0.222
0.087,1.292,-0.21
0.08,1.286,-0.207
0.081,1.276,-0.209
0.086,1.276,-0.205
0.084,1.27,-0.191
0.088,1.271,-0.194
0.078,1.258,-0.189
0.084,1.243,-0.178
0.083,1.243,-0.187
0.079,1.243,-0.174
0.081,1.238,-0.19
0.079,1.224,-0.168
0.077,1.228,-0.171
0.071,1.227,-0.16
0.08,1.215,-0.165
0.074,1.211,-0.186
0.076,1.205,-0.153
0.077,1.199,-0.157
0.075,1.194,-0.161
0.071,1.186,-0.143
0.081,1.18,-0.153
0.08,1.181,-0.155
0.075,1.169,-0.14
0.077,1.169,-0.139
0.069,1.158,-0.153
0.069,1.157,-0.143
0.078,1.154,-0.13
0.076,1.143,-0.126
0.076,1.147,-0.139
0.072,1.133,-0.124
0.076,1.126,-0.126
0.082,1.125,-0.13
0.081,1.113,-0.119
0.078,1.105,-0.13
0.077,1.101,-0.125
0.076,1.094,-0.118
0.067,1.091,-0.119
0.07,1.086,-0.112
0.067,1.078,-0.117
0.063,1.069,-0.124
0.061,1.051,-0.108
0.065,1.053,-0.109
0.067,1.042,-0.112
0.059,1.031,-0.109
0.053,1.023,-0.094
0.059,1.019,-0.1
0.063,1.011,-0.103
0.052,0.997,-0.094
0.054,0.99,-0.088
0.053,0.98,-0.095
0.051,0.974,-0.085
0.056,0.969,-0.074
0.053,0.964,-0.097
0.048,0.949,-0.09
0.048,0.94,-0.079
0.047,0.936,-0.083
0.049,0.921,-0.085
